Date,Hour,Day,Clontarf,Griffith_Avenue,Grove_Road,Richmond_Street,rain,temp,wdsp,vis,clamt
2024-04-17,21,Wed,17,2,82,44,0,2.7,2,20000,2
2024-04-17,22,Wed,8,2,68,24,0,1,3,14000,2
2024-04-17,23,Wed,8,2,40,24,0,2.6,5,2500,2
2024-04-18,0,Thu,2,1,19,6,0,2.5,6,8000,1
2024-04-18,1,Thu,0,1,5,0,0,1.3,4,5000,1
2024-04-18,2,Thu,0,0,3,0,0,2.7,4,3000,4
2024-04-18,3,Thu,0,0,2,1,0,2.6,4,4000,6
2024-04-18,4,Thu,2,0,6,3,0,3.8,4,5000,7
2024-04-18,5,Thu,7,6,31,13,0,4.1,4,4000,7
2024-04-18,6,Thu,35,9,106,18,0,5.2,5,4000,7
2024-04-18,7,Thu,80,17,329,74,0,6.1,5,13000,7
2024-04-18,8,Thu,130,46,629,234,0,7.1,7,7000,7
2024-04-18,9,Thu,60,11,257,156,0,7.9,9,13000,7
2024-04-18,10,Thu,54,8,99,66,0,9.3,8,18000,7
2024-04-18,11,Thu,53,13,95,51,0,9.9,11,25000,7
2024-04-18,12,Thu,53,14,92,65,0,10.2,13,25000,7
2024-04-18,13,Thu,52,18,110,82,0,11.1,11,30000,7
2024-04-18,14,Thu,44,11,120,71,0,10.6,13,30000,7
2024-04-18,15,Thu,45,42,156,68,0,11.2,11,30000,7
2024-04-18,16,Thu,90,49,242,91,0,13,15,30000,7
2024-04-18,17,Thu,148,29,438,96,0,12.5,15,30000,6
2024-04-18,18,Thu,122,31,317,108,0,12,19,30000,6
2024-04-18,19,Thu,85,18,192,102,0,11.3,18,30000,6
2024-04-18,20,Thu,56,17,150,98,0,10.5,19,30000,6
2024-04-18,21,Thu,39,9,84,69,0,10.2,17,30000,6
2024-04-18,22,Thu,23,4,77,31,0,9.8,18,30000,7
2024-04-18,23,Thu,8,4,37,26,0,9.6,17,30000,7
2024-04-19,0,Fri,6,2,22,10,0,9.4,16,20000,7
2024-04-19,1,Fri,0,0,8,0,0,8.8,16,7000,7
2024-04-19,2,Fri,1,0,6,1,0,9,15,30000,6
2024-04-19,3,Fri,0,0,6,5,0,9.2,13,30000,7
2024-04-19,4,Fri,3,0,8,2,0,9.3,16,30000,7
2024-04-19,5,Fri,10,1,28,11,0,9.1,17,20000,7
2024-04-19,6,Fri,20,4,116,16,0,9.2,16,20000,7
2024-04-19,7,Fri,49,15,229,69,0,9.6,14,20000,7
2024-04-19,8,Fri,81,39,366,149,0,9.8,15,7000,7
2024-04-19,9,Fri,52,10,155,117,0.1,10.2,14,20000,7
2024-04-19,10,Fri,48,11,83,68,0,11.3,15,30000,7
2024-04-19,11,Fri,39,7,74,77,0.2,9.1,11,6000,7
2024-04-19,12,Fri,53,14,90,61,0.2,10.2,7,8000,8
2024-04-19,13,Fri,60,35,107,78,0,11.3,7,20000,7
2024-04-19,14,Fri,74,21,133,69,0.1,11.1,10,20000,7
2024-04-19,15,Fri,65,18,147,74,0,11.2,9,20000,7
2024-04-19,16,Fri,69,38,222,85,0,12.3,10,30000,4
2024-04-19,17,Fri,113,29,275,113,0,12.6,7,30000,3
2024-04-19,18,Fri,137,19,209,113,0,11.5,11,30000,3
2024-04-19,19,Fri,98,28,131,106,0,9.4,11,30000,1
2024-04-19,20,Fri,61,9,108,113,0,7.5,8,30000,1
2024-04-19,21,Fri,25,8,90,78,0,5.8,8,30000,1
2024-04-19,22,Fri,14,5,62,41,0,5.1,7,30000,1
2024-04-19,23,Fri,13,6,38,37,0,3.5,5,30000,1
2024-04-20,0,Sat,8,6,20,17,0,1.4,3,30000,1
2024-04-20,1,Sat,2,2,14,0,0,0.9,5,30000,1
2024-04-20,2,Sat,2,0,14,9,0,0.4,5,30000,1
2024-04-20,3,Sat,2,0,10,2,0,-0.2,4,30000,1
2024-04-20,4,Sat,3,1,5,3,0,2.1,4,30000,3
2024-04-20,5,Sat,10,2,9,4,0,0,6,30000,3
2024-04-20,6,Sat,13,1,33,15,0,1.3,4,30000,3
2024-04-20,7,Sat,48,3,45,23,0,4.6,4,30000,3
2024-04-20,8,Sat,93,5,59,40,0,7.7,3,35000,2
2024-04-20,9,Sat,173,20,101,64,0,10,2,45000,3
2024-04-20,10,Sat,191,11,98,65,0,11.4,2,50000,4
2024-04-20,11,Sat,259,16,99,78,0,12.8,3,50000,4
2024-04-20,12,Sat,234,33,131,92,0,12.8,3,50000,5
2024-04-20,13,Sat,222,25,89,127,0,13.3,6,50000,5
2024-04-20,14,Sat,186,29,140,83,0,13.3,8,50000,5
2024-04-20,15,Sat,182,13,121,90,0,12.4,8,40000,5
2024-04-20,16,Sat,184,18,94,80,0,12.1,8,45000,7
2024-04-20,17,Sat,143,15,120,78,0,11.6,7,50000,7
2024-04-20,18,Sat,87,22,95,73,0,10.6,7,50000,5
2024-04-20,19,Sat,89,19,86,94,0,10,6,50000,3
2024-04-20,20,Sat,61,14,88,94,0,8.3,5,40000,1
2024-04-20,21,Sat,28,5,32,47,0,4.4,3,40000,1
2024-04-20,22,Sat,23,3,39,41,0,3.6,2,40000,1
2024-04-20,23,Sat,14,2,45,36,0,3,3,35000,1
2024-04-21,0,Sun,2,3,23,26,0,2.1,3,35000,1
2024-04-21,1,Sun,1,2,13,0,0,1.8,3,35000,1
2024-04-21,2,Sun,5,0,11,5,0,2.7,4,20000,5
2024-04-21,3,Sun,0,0,11,1,0,3.9,3,20000,3
2024-04-21,4,Sun,4,1,5,3,0,4,2,25000,1
2024-04-21,5,Sun,3,2,11,3,0,2.7,2,35000,1
2024-04-21,6,Sun,14,4,23,9,0,2.4,2,35000,3
2024-04-21,7,Sun,56,2,37,8,0,8.3,3,35000,3
2024-04-21,8,Sun,132,16,60,21,0,9.9,3,45000,4
2024-04-21,9,Sun,191,9,70,49,0,12.2,3,50000,2
2024-04-21,10,Sun,295,12,92,45,0,13.4,4,50000,3
2024-04-21,11,Sun,365,24,113,60,0,13.9,4,50000,2
2024-04-21,12,Sun,356,25,135,59,0,13.9,6,55000,3
2024-04-21,13,Sun,359,28,139,72,0,14.6,4,50000,2
2024-04-21,14,Sun,287,21,118,88,0,14.8,6,50000,4
2024-04-21,15,Sun,276,21,119,76,0,14,9,50000,5
2024-04-21,16,Sun,242,20,130,75,0,13.8,8,55000,6
2024-04-21,17,Sun,182,21,97,63,0,12.4,6,45000,7
2024-04-21,18,Sun,111,20,107,63,0,12.3,5,50000,7
2024-04-21,19,Sun,89,30,119,102,0,10,5,45000,6
2024-04-21,20,Sun,59,8,74,70,0,9.3,5,35000,6
2024-04-21,21,Sun,35,8,53,56,0,5.7,3,30000,1
2024-04-21,22,Sun,17,4,46,46,0,5.2,3,30000,3
2024-04-21,23,Sun,3,3,12,15,0,4.4,2,30000,1
2024-04-22,0,Mon,2,1,10,10,0,4.3,2,30000,1
2024-04-22,1,Mon,1,1,4,0,0,2.8,1,20000,1
2024-04-22,2,Mon,0,0,7,3,0,4.2,3,20000,3
2024-04-22,3,Mon,1,0,3,0,0,3.9,4,20000,2
2024-04-22,4,Mon,3,1,7,1,0,4.3,5,25000,2
2024-04-22,5,Mon,8,3,29,12,0,4.1,6,30000,3
2024-04-22,6,Mon,46,12,126,20,0,4.8,6,40000,5
2024-04-22,7,Mon,77,14,255,81,0,6.7,6,40000,7
2024-04-22,8,Mon,136,58,542,219,0,9.2,7,30000,7
2024-04-22,9,Mon,67,17,228,134,0,10.4,11,40000,7
2024-04-22,10,Mon,60,13,88,67,0,9.5,12,40000,7
2024-04-22,11,Mon,55,13,73,45,0,10.2,10,40000,7
2024-04-22,12,Mon,69,8,99,90,0,10.6,11,40000,7
2024-04-22,13,Mon,59,20,92,69,0,11.5,12,40000,7
2024-04-22,14,Mon,50,19,104,68,0,11.5,13,40000,7
2024-04-22,15,Mon,53,43,132,49,0,11.2,12,40000,7
2024-04-22,16,Mon,83,43,216,87,0,12.2,11,40000,7
2024-04-22,17,Mon,150,38,422,102,0,11.7,9,40000,7
2024-04-22,18,Mon,119,36,297,101,0,11.6,10,40000,7
2024-04-22,19,Mon,63,19,153,85,0,11.3,8,40000,7
2024-04-22,20,Mon,58,20,117,59,0,10.7,7,40000,7
2024-04-22,21,Mon,21,6,70,54,0,10.1,11,30000,7
2024-04-22,22,Mon,13,6,48,25,0,9.7,11,30000,7
2024-04-22,23,Mon,8,0,26,8,0,9.4,10,30000,7
2024-04-23,0,Tue,8,0,11,12,0,8.4,8,30000,7
2024-04-23,1,Tue,0,1,4,0,0,7.3,8,20000,3
2024-04-23,2,Tue,0,0,2,1,0,6.4,8,20000,1
2024-04-23,3,Tue,0,0,7,3,0,6.1,8,20000,1
2024-04-23,4,Tue,2,1,3,1,0,6.8,9,20000,4
2024-04-23,5,Tue,10,4,31,12,0,7.7,10,25000,4
2024-04-23,6,Tue,50,7,136,36,0,7.6,8,30000,3
2024-04-23,7,Tue,124,18,318,98,0,7.7,8,30000,5
2024-04-23,8,Tue,172,60,775,283,0,8.6,9,30000,3
2024-04-23,9,Tue,86,22,292,140,0,9.6,10,30000,5
2024-04-23,10,Tue,77,9,83,70,0,9.5,9,30000,5
2024-04-23,11,Tue,83,12,81,64,0,10.3,8,30000,5
2024-04-23,12,Tue,78,10,104,79,0,10.5,7,30000,5
2024-04-23,13,Tue,78,25,115,78,0,11.7,7,30000,5
2024-04-23,14,Tue,84,19,99,68,0,12.2,6,30000,4
2024-04-23,15,Tue,82,51,156,65,0,13.5,7,30000,4
2024-04-23,16,Tue,126,54,239,91,0,14,10,30000,4
2024-04-23,17,Tue,207,41,496,123,0,13.2,10,30000,4
2024-04-23,18,Tue,219,34,345,110,0,11.8,9,30000,3
2024-04-23,19,Tue,148,21,177,93,0,9.4,11,30000,2
2024-04-23,20,Tue,102,22,123,57,0,7.8,10,30000,3
2024-04-23,21,Tue,65,8,101,63,0,6,8,30000,6
2024-04-23,22,Tue,14,11,58,43,0,6,8,30000,6
2024-04-23,23,Tue,11,3,38,21,0,5.6,7,30000,6
2024-04-24,0,Wed,4,0,20,9,0,4.6,9,30000,6
2024-04-24,1,Wed,1,1,5,0,0,5.2,8,30000,4
2024-04-24,2,Wed,0,0,2,1,0,3.9,8,30000,4
2024-04-24,3,Wed,1,0,4,1,0,3.8,8,30000,1
2024-04-24,4,Wed,1,1,6,4,0,3,8,30000,1
2024-04-24,5,Wed,8,3,31,14,0,2.3,8,30000,1
2024-04-24,6,Wed,49,9,139,27,0,2.9,8,20000,1
2024-04-24,7,Wed,123,24,354,105,0,4.6,7,20000,6
2024-04-24,8,Wed,157,49,668,276,0,6.5,6,20000,7
2024-04-24,9,Wed,80,15,276,167,0,7.5,5,25000,7
2024-04-24,10,Wed,45,11,93,83,0,8,5,12000,7
2024-04-24,11,Wed,49,11,82,65,0,8.6,5,20000,7
2024-04-24,12,Wed,67,7,89,84,0,9,6,20000,7
2024-04-24,13,Wed,57,36,106,108,0,8.8,7,20000,7
2024-04-24,14,Wed,42,17,116,86,0,9.5,5,20000,7
2024-04-24,15,Wed,59,39,147,65,0,9.8,4,20000,7
2024-04-24,16,Wed,93,38,245,77,0,10,6,25000,7
2024-04-24,17,Wed,151,47,487,107,0,10.1,6,25000,7
2024-04-24,18,Wed,160,43,352,115,0,9.4,6,25000,6
2024-04-24,19,Wed,100,24,197,110,0,8.8,6,25000,7
2024-04-24,20,Wed,70,15,152,83,0,7.5,4,25000,4
2024-04-24,21,Wed,26,9,81,66,0,3.7,2,20000,3
2024-04-24,22,Wed,24,3,87,43,0,4.6,3,20000,6
2024-04-24,23,Wed,10,6,38,19,0,5.5,6,20000,6
2024-04-25,0,Thu,1,2,19,9,0,3.8,5,20000,3
2024-04-25,1,Thu,2,1,6,0,0,1.3,5,20000,3
2024-04-25,2,Thu,4,0,5,1,0,3.2,6,20000,7
2024-04-25,3,Thu,0,0,3,0,0,2.9,6,20000,7
2024-04-25,4,Thu,3,0,7,1,0,3.2,6,20000,7
2024-04-25,5,Thu,10,3,30,6,0,4,6,20000,7
2024-04-25,6,Thu,38,11,131,30,0,4.5,7,30000,7
2024-04-25,7,Thu,93,12,326,83,0,5.7,6,30000,7
2024-04-25,8,Thu,139,51,684,243,0,7.4,11,30000,5
2024-04-25,9,Thu,76,14,264,158,0,9.3,11,30000,5
2024-04-25,10,Thu,69,9,98,68,0,9.6,11,30000,5
2024-04-25,11,Thu,60,9,88,65,0,9.3,9,20000,6
2024-04-25,12,Thu,63,11,106,66,0,9.7,9,30000,6
2024-04-25,13,Thu,55,21,113,108,0,9.1,8,20000,6
2024-04-25,14,Thu,36,12,103,71,0.8,9.1,5,20000,6
2024-04-25,15,Thu,45,44,122,62,0,9.2,8,20000,6
2024-04-25,16,Thu,68,39,239,89,0,9.3,5,20000,6
2024-04-25,17,Thu,130,33,441,109,0,7.5,9,30000,6
2024-04-25,18,Thu,112,32,305,115,0,7.4,6,30000,6
2024-04-25,19,Thu,65,20,196,95,0,7.3,4,30000,6
2024-04-25,20,Thu,62,12,157,87,0,6.2,6,30000,6
2024-04-25,21,Thu,33,9,79,52,0,6.2,7,30000,7
2024-04-25,22,Thu,15,3,72,38,0,5.5,6,30000,7
2024-04-25,23,Thu,12,3,44,24,0,4.5,5,30000,7
2024-04-26,0,Fri,2,1,21,7,0,3.8,5,30000,7
2024-04-26,1,Fri,0,1,10,0,0,1.6,6,30000,5
2024-04-26,2,Fri,1,0,2,2,0,1.2,4,30000,1
2024-04-26,3,Fri,1,1,4,0,0,1.4,4,30000,3
2024-04-26,4,Fri,1,0,7,2,0,1.5,5,30000,3
2024-04-26,5,Fri,15,1,33,10,0,2.4,5,40000,6
2024-04-26,6,Fri,46,9,123,27,0,3.1,6,30000,7
2024-04-26,7,Fri,95,18,224,65,0,6.3,8,40000,7
2024-04-26,8,Fri,96,50,393,153,0,8.6,9,40000,6
2024-04-26,9,Fri,64,19,200,127,0,8.5,10,40000,5
2024-04-26,10,Fri,54,12,92,61,0,9.4,10,40000,6
2024-04-26,11,Fri,55,9,73,75,0,8,10,40000,6
2024-04-26,12,Fri,80,17,127,84,0,9.6,11,40000,6
2024-04-26,13,Fri,85,39,124,107,0,9.4,11,40000,3
2024-04-26,14,Fri,74,25,144,93,0,9.6,11,40000,3
2024-04-26,15,Fri,68,26,159,76,0,8.9,10,40000,3
2024-04-26,16,Fri,101,36,209,85,0,8.9,10,40000,3
2024-04-26,17,Fri,118,29,289,121,0,8.6,9,40000,3
2024-04-26,18,Fri,146,28,224,111,0,7.8,8,40000,3
2024-04-26,19,Fri,112,16,139,101,0,5.5,8,50000,4
2024-04-26,20,Fri,57,13,103,96,0,3.4,7,50000,4
2024-04-26,21,Fri,28,7,83,100,0,1.1,5,35000,2
2024-04-26,22,Fri,7,7,79,41,0,0.9,5,30000,1
2024-04-26,23,Fri,11,0,54,36,0,0,5,30000,1
2024-04-27,0,Sat,3,2,26,18,0,-0.9,5,30000,1
2024-04-27,1,Sat,0,0,17,0,0,0.5,5,30000,1
2024-04-27,2,Sat,1,0,12,10,0,-0.7,5,25000,3
2024-04-27,3,Sat,1,0,5,4,0,-1.1,5,20000,2
2024-04-27,4,Sat,0,0,6,4,0,-0.9,6,25000,1
2024-04-27,5,Sat,5,2,14,4,0,-0.7,5,20000,5
2024-04-27,6,Sat,20,1,21,9,0,3,6,16000,6
2024-04-27,7,Sat,43,3,60,28,0,6.1,8,20000,7
2024-04-27,8,Sat,84,8,59,35,0,6.4,9,20000,6
2024-04-27,9,Sat,122,15,76,62,0,7.7,8,20000,7
2024-04-27,10,Sat,109,10,93,58,0,8.3,10,20000,7
2024-04-27,11,Sat,137,19,103,67,0,10.4,12,25000,6
2024-04-27,12,Sat,131,11,96,79,0,10.7,13,30000,6
2024-04-27,13,Sat,102,24,97,86,0,9.5,13,35000,5
2024-04-27,14,Sat,133,13,114,72,0,10,12,35000,5
2024-04-27,15,Sat,157,19,88,88,0,10.3,12,40000,4
2024-04-27,16,Sat,124,25,99,77,0,10.2,11,40000,3
2024-04-27,17,Sat,116,18,98,71,0,9.8,10,40000,2
2024-04-27,18,Sat,116,18,107,96,0,8.9,9,40000,2
2024-04-27,19,Sat,67,11,87,90,0,7.1,8,50000,1
2024-04-27,20,Sat,48,4,65,93,0,4.3,7,50000,1
2024-04-27,21,Sat,20,6,72,76,0,1.6,5,50000,1
2024-04-27,22,Sat,13,6,59,45,0,-0.4,5,50000,1
2024-04-27,23,Sat,9,9,41,44,0,-0.2,4,50000,1
2024-04-28,0,Sun,16,3,31,27,0,-0.8,5,50000,1
2024-04-28,1,Sun,2,2,16,2,0,-1.1,4,30000,1
2024-04-28,2,Sun,0,0,15,6,0,-1,5,30000,1
2024-04-28,3,Sun,0,0,3,2,0,-0.5,5,30000,3
2024-04-28,4,Sun,3,0,9,0,0,2.3,4,30000,3
2024-04-28,5,Sun,2,1,11,2,0,-0.9,6,30000,2
2024-04-28,6,Sun,17,4,21,11,0,1.2,8,30000,2
2024-04-28,7,Sun,53,3,30,9,0,4.6,8,30000,2
2024-04-28,8,Sun,110,12,39,28,0,6.8,8,40000,1
2024-04-28,9,Sun,149,19,70,43,0,8.9,8,40000,1
2024-04-28,10,Sun,225,15,84,42,0,10.3,8,40000,2
2024-04-28,11,Sun,283,24,94,65,0,10.6,7,40000,5
2024-04-28,12,Sun,247,19,104,76,0,12.5,8,50000,5
2024-04-28,13,Sun,209,24,101,82,0,11.1,7,50000,7
2024-04-28,14,Sun,149,14,114,69,0,12.4,8,40000,7
2024-04-28,15,Sun,128,13,103,58,0,12.6,7,40000,7
2024-04-28,16,Sun,104,18,92,68,0,11.6,7,30000,7
2024-04-28,17,Sun,52,7,98,53,0,10.4,8,30000,7
2024-04-28,18,Sun,59,15,100,73,0,10.2,6,25000,7
2024-04-28,19,Sun,28,8,83,77,0.3,9.3,9,8000,7
2024-04-28,20,Sun,29,8,53,68,0.8,7.7,7,15000,6
2024-04-28,21,Sun,10,4,46,37,0,7.6,7,20000,6
2024-04-28,22,Sun,8,2,42,30,0.1,8.3,7,20000,6
2024-04-28,23,Sun,2,2,21,20,0,8,7,20000,6
2024-04-29,0,Mon,2,1,10,6,0,7.9,6,20000,6
2024-04-29,1,Mon,1,0,4,0,0,8.2,7,20000,3
2024-04-29,2,Mon,0,0,0,2,0,7.7,9,20000,5
2024-04-29,3,Mon,5,1,3,0,0,7.5,7,20000,5
2024-04-29,4,Mon,2,0,7,0,0,8.2,7,20000,5
2024-04-29,5,Mon,5,6,28,8,0,9.2,7,20000,6
2024-04-29,6,Mon,28,7,133,28,0,9.4,10,20000,6
2024-04-29,7,Mon,61,12,270,68,0,9.5,12,20000,7
2024-04-29,8,Mon,88,51,476,181,0.2,9.9,13,20000,7
2024-04-29,9,Mon,28,10,191,123,0,11,12,20000,7
2024-04-29,10,Mon,27,13,66,49,0,12.3,17,20000,7
2024-04-29,11,Mon,32,7,79,48,0,12.4,16,20000,7
2024-04-29,12,Mon,30,8,104,44,0.1,13.5,15,25000,7
2024-04-29,13,Mon,33,15,98,70,0.5,10.2,14,8000,7
2024-04-29,14,Mon,29,12,88,61,0,13.6,13,30000,6
2024-04-29,15,Mon,41,29,134,48,0,13.8,12,30000,6
2024-04-29,16,Mon,67,42,201,79,0,14.2,12,15000,7
2024-04-29,17,Mon,129,31,345,90,0,13.1,10,25000,7
2024-04-29,18,Mon,93,24,249,93,0,12.5,7,15000,7
2024-04-29,19,Mon,53,16,154,62,0.4,10.3,5,25000,7
2024-04-29,20,Mon,39,17,90,63,0,10.1,7,25000,7
2024-04-29,21,Mon,21,11,63,43,0,9.7,5,30000,7
2024-04-29,22,Mon,15,4,35,29,0,9.5,8,30000,6
2024-04-29,23,Mon,8,1,25,12,0,9.3,7,30000,7
2024-04-30,0,Tue,3,0,10,10,0,8.8,5,30000,7
2024-04-30,1,Tue,0,0,4,0,0,8.8,6,20000,7
2024-04-30,2,Tue,0,0,3,1,1,8.4,6,7000,7
2024-04-30,3,Tue,2,0,3,1,0.9,8.5,6,8000,8
2024-04-30,4,Tue,3,0,7,0,1.1,8.5,7,5000,8
2024-04-30,5,Tue,8,3,24,9,0.3,9.1,10,15000,8
2024-04-30,6,Tue,26,8,132,31,0,10.1,10,18000,7
2024-04-30,7,Tue,67,18,332,81,0,10.3,14,20000,7
2024-04-30,8,Tue,105,47,691,216,0,10.5,12,12000,8
2024-04-30,9,Tue,46,19,254,143,0,10.6,15,12000,8
2024-04-30,10,Tue,24,8,79,53,0,10.7,13,16000,8
2024-04-30,11,Tue,20,6,50,52,0.1,10.4,13,9000,8
2024-04-30,12,Tue,11,3,95,65,0,10.7,15,12000,8
2024-04-30,13,Tue,26,18,104,65,0,10.9,16,16000,7
2024-04-30,14,Tue,24,8,88,63,0,11.1,15,20000,7
2024-04-30,15,Tue,37,40,126,63,0,11.5,15,20000,7
2024-04-30,16,Tue,52,34,235,83,0,11.6,16,20000,6
2024-04-30,17,Tue,101,33,436,121,0,11.6,15,30000,5
2024-04-30,18,Tue,118,30,313,105,0,11.5,15,30000,4
2024-04-30,19,Tue,83,14,208,89,0,10.2,13,30000,3
2024-04-30,20,Tue,58,13,126,73,0,9.4,10,30000,4
2024-04-30,21,Tue,40,9,94,46,0,8.9,8,30000,5
2024-04-30,22,Tue,12,7,57,40,0,8.3,9,30000,6
2024-04-30,23,Tue,7,2,22,13,0,8.5,8,30000,6
2024-05-01,0,Wed,2,0,21,12,0,8.1,6,30000,6
2024-05-01,1,Wed,0,1,4,0,0,7.4,6,30000,2
2024-05-01,2,Wed,2,1,3,3,0,7.4,5,25000,1
2024-05-01,3,Wed,0,0,3,3,0,7.3,4,20000,1
2024-05-01,4,Wed,1,1,9,0,0,7,4,20000,1
2024-05-01,5,Wed,7,1,30,12,0,5.8,4,20000,5
2024-05-01,6,Wed,38,8,135,35,0,8.1,6,20000,5
2024-05-01,7,Wed,110,16,355,76,0,9.6,9,20000,5
2024-05-01,8,Wed,163,53,692,241,0,10.6,10,20000,6
2024-05-01,9,Wed,84,22,280,197,0,11,11,20000,6
2024-05-01,10,Wed,65,15,104,69,0,11.7,12,30000,5
2024-05-01,11,Wed,74,18,86,72,0,12.4,11,30000,4
2024-05-01,12,Wed,100,19,99,66,0,12.6,10,30000,4
2024-05-01,13,Wed,81,40,134,88,0,12.8,10,30000,3
2024-05-01,14,Wed,71,18,114,72,0,13.1,10,30000,3
2024-05-01,15,Wed,75,44,149,79,0,12.8,10,30000,5
2024-05-01,16,Wed,111,40,237,76,0,12.3,11,30000,5
2024-05-01,17,Wed,172,46,474,123,0,11.9,9,30000,6
2024-05-01,18,Wed,190,33,333,104,0,11.5,9,30000,6
2024-05-01,19,Wed,97,32,204,97,0,10,7,30000,6
2024-05-01,20,Wed,79,12,139,80,0,9.6,6,30000,6
2024-05-01,21,Wed,40,10,81,51,0,8.7,3,25000,7
2024-05-01,22,Wed,10,4,82,45,0,8.9,4,20000,7
2024-05-01,23,Wed,2,3,31,26,0.6,8.8,6,18000,7
2024-05-02,0,Thu,1,1,9,3,0.6,8.2,5,18000,7
2024-05-02,1,Thu,0,0,8,0,0.1,7.9,4,18000,7
2024-05-02,2,Thu,0,1,6,1,1.1,7.6,5,18000,7
2024-05-02,3,Thu,2,0,2,1,0.1,7.4,7,20000,7
2024-05-02,4,Thu,1,1,7,0,0,7.8,9,20000,7
2024-05-02,5,Thu,10,2,33,12,0,8,11,20000,7
2024-05-02,6,Thu,32,8,127,27,0,8.2,11,20000,7
2024-05-02,7,Thu,93,21,312,85,0,8.6,9,9000,7
2024-05-02,8,Thu,136,46,628,241,0,9.2,8,4000,8
2024-05-02,9,Thu,69,23,269,163,0,10.2,6,6000,8
2024-05-02,10,Thu,52,15,93,55,0,12.2,9,15000,7
2024-05-02,11,Thu,47,10,61,64,0,12.9,13,15000,7
2024-05-02,12,Thu,56,13,104,73,0,13.4,14,16000,7
2024-05-02,13,Thu,59,24,119,91,0,14.8,14,18000,7
2024-05-02,14,Thu,52,9,113,74,0,15.1,13,18000,7
2024-05-02,15,Thu,80,55,144,61,0,16.2,12,18000,7
2024-05-02,16,Thu,103,45,218,93,0,15.6,10,20000,7
2024-05-02,17,Thu,170,34,409,99,0,15.4,9,20000,7
2024-05-02,18,Thu,205,37,305,97,0,14.6,6,18000,8
2024-05-02,19,Thu,106,29,203,102,0,13.7,5,15000,7
2024-05-02,20,Thu,81,12,124,69,0,12.8,3,15000,8
2024-05-02,21,Thu,50,13,86,74,0,12.5,2,15000,8
2024-05-02,22,Thu,12,5,47,47,0,12.3,4,15000,8
2024-05-02,23,Thu,4,6,44,23,2.9,11.5,3,8000,8
2024-05-03,0,Fri,4,4,21,23,0,10.9,5,8000,8
2024-05-03,1,Fri,0,0,4,0,0,10.5,6,3500,8
2024-05-03,2,Fri,1,0,4,4,0,10.5,6,3000,8
2024-05-03,3,Fri,0,0,5,1,0,10.2,5,3500,8
2024-05-03,4,Fri,3,0,12,4,0,10,6,1500,8
2024-05-03,5,Fri,5,1,19,9,0,10.1,5,800,8
2024-05-03,6,Fri,32,3,127,23,0,9.8,5,1200,8
2024-05-03,7,Fri,66,17,187,56,0,10.1,5,2500,8
2024-05-03,8,Fri,88,28,332,152,0,10.3,5,5000,8
2024-05-03,9,Fri,61,11,167,110,0,10.4,6,8000,8
2024-05-03,10,Fri,48,12,80,55,0,10.9,5,10000,8
2024-05-03,11,Fri,47,7,74,53,0,12.9,6,14000,7
2024-05-03,12,Fri,54,23,111,81,0,13.1,7,15000,7
2024-05-03,13,Fri,67,37,126,86,0,13.7,7,9000,7
2024-05-03,14,Fri,58,15,135,80,0,14.4,8,11000,7
2024-05-03,15,Fri,82,31,140,78,0,13.7,8,15000,8
2024-05-03,16,Fri,79,26,183,88,0,13.3,6,17000,8
2024-05-03,17,Fri,98,37,254,108,0,12.3,6,15000,8
2024-05-03,18,Fri,100,20,196,106,0,12.2,7,17000,8
2024-05-03,19,Fri,60,12,111,114,0,11.9,6,8000,8
2024-05-03,20,Fri,28,10,90,111,0,11.7,7,4000,8
2024-05-03,21,Fri,31,7,77,89,0,11.1,7,8000,8
2024-05-03,22,Fri,11,7,76,44,0,11.1,7,8000,8
2024-05-03,23,Fri,9,4,43,23,0,10.3,8,7000,8
2024-05-04,0,Sat,8,4,31,19,0,9.8,7,8000,8
2024-05-04,1,Sat,0,0,16,2,0,9.6,8,6000,8
2024-05-04,2,Sat,2,0,10,6,0,9.7,8,6000,8
2024-05-04,3,Sat,0,1,4,4,0,9.7,8,8000,8
2024-05-04,4,Sat,2,2,10,1,0,9.7,9,8000,7
2024-05-04,5,Sat,2,1,12,6,0,9.8,8,12000,7
2024-05-04,6,Sat,11,2,27,12,0,9.8,7,12000,7
2024-05-04,7,Sat,35,3,42,8,0,10,7,3000,8
2024-05-04,8,Sat,39,16,47,32,0,10.4,7,12000,8
2024-05-04,9,Sat,105,13,66,47,0.1,10.8,7,20000,8
2024-05-04,10,Sat,105,19,76,58,0,10.9,8,20000,8
2024-05-04,11,Sat,111,12,100,78,0,11.2,8,20000,8
2024-05-04,12,Sat,103,15,89,82,0,11.5,8,20000,8
2024-05-04,13,Sat,74,15,87,83,0,12,7,20000,8
2024-05-04,14,Sat,66,19,92,92,0,12.2,6,20000,8
2024-05-04,15,Sat,62,11,100,98,0,11.9,6,20000,8
2024-05-04,16,Sat,69,10,107,109,0,12.2,7,20000,8
2024-05-04,17,Sat,34,9,71,71,0,12,5,20000,8
2024-05-04,18,Sat,49,11,85,79,0,12,4,20000,8
2024-05-04,19,Sat,30,9,77,90,0,11.6,4,20000,8
2024-05-04,20,Sat,27,4,62,82,0,11.5,4,30000,8
2024-05-04,21,Sat,27,8,70,58,0,11.4,4,30000,7
2024-05-04,22,Sat,9,6,53,52,0,11.3,5,30000,7
